Sample in Buffer,Sample in Window,TRIGGER,Brik2_u/FreqDFT_u/FreqCoarse_Ila[17:0],Brik2_u/FreqDFT_u/MaxIndex_Ila[12:0],Brik2_u/FreqDFT_u/FreqLpf_Ila[17:0],Brik2_u/FreqDFT_u/Scan_Ila[10:0],Brik2_u/FreqDFT_u/MaxValue_Ila[10:0],Brik2_u/H1EstR_Ila[17:0],Brik2_u/DF_I_Ila[17:0],Brik2_u/H0Mag_Ila[17:0],Brik2_u/Freq_Ila[24:0],Brik2_u/Mu0_Ila[17:0],Brik2_u/H0EstR_Ila[17:0],Brik2_u/H1Mag_Ila[17:0],Brik2_u/Tau1Est_Ila[17:0],Brik2_u/H0EstI_Ila[17:0],Brik2_u/DF_R_Ila[17:0],Brik2_u/H1EstI_Ila[17:0],Brik2_u/Tau0Est_Ila[17:0],Brik2_u/Mu1_Ila[17:0],Brik1_u/PD_u/Threshold_Ila[17:0],Brik1_u/PS_u/SyncErrorIla[18:0],Brik1_u/PS_u/SyncSumIla[24:0],Brik1_u/PS_u/ReadI_Ila[17:0],Brik1_u/PS_u/SampleCount[13:0],Brik1_u/PS_u/ReadR_Ila[17:0],Brik1_u/PS_u/IndexOut[12:0],Brik1_u/PD_u/Peak2_Ila[17:0],Brik1_u/PD_u/PilotIndex[10:0],Brik1_u/PD_u/Peak1_Ila[17:0],Brik1_u/PD_u/PilotMag_Ila[17:0],Brik1_u/PD_u/BadPilot_Ila[7:0],Brik1_u/PD_u/GoodPilot_Ila[1:0],u_ila_1_DDC_imag[17:0],u_ila_1_DDC_real[17:0],InIBrik2Ila[17:0],TrellisBits[3:0],InRBrik2Ila[17:0],TrellisCount[11:0],Brik2_u/FreqDFT_u/AcqTrack,u_ila_1_ChanEstDone,ClkOut_OBUF,DataOut_OBUF,u_ila_1_FreqEstDone,u_ila_1_Interpolate,Brik1_u/PD_u/PilotFound_Ila,PilotFound_OBUF,StartIla,Brik1_u/PS_u/StartOut,Brik2_u/StartTime,u_ila_1_TimeEstDone,TrellisOutEn,TrellisSkip,TrellisStart,Brik2_u/ValidDF_ILA,ValidIla,ValidIn_reg_n_0
6804,6804,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,336b8,3da2c,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6805,6805,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,336b8,3da2c,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6806,6806,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,34084,3a37c,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6807,6807,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,34084,3a37c,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6808,6808,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,34084,3a37c,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6809,6809,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,34084,3a37c,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6810,6810,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,356fc,37e14,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6811,6811,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,356fc,37e14,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6812,6812,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,356fc,37e14,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6813,6813,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,356fc,37e14,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6814,6814,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,3683b,362c4,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6815,6815,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,3683b,362c4,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6816,6816,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,3683b,362c4,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6817,6817,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,3683b,362c4,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6818,6818,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,36e86,358b8,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6819,6819,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,36e86,358b8,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6820,6820,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,36e86,358b8,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6821,6821,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,36e86,358b8,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6822,6822,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,3688c,35ee0,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6823,6823,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,3688c,35ee0,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6824,6824,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,3688c,35ee0,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6825,6825,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,3688c,35ee0,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6826,6826,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,354af,37200,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6827,6827,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,354af,37200,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6828,6828,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,354af,37200,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6829,6829,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,354af,37200,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6830,6830,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,33d99,39518,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6831,6831,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,33d99,39518,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6832,6832,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,33d99,39518,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6833,6833,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,33d99,39518,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6834,6834,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,32a4c,3c564,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6835,6835,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,32a4c,3c564,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6836,6836,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,32a4c,3c564,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6837,6837,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,32a4c,3c564,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6838,6838,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,324e2,3f690,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6839,6839,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,324e2,3f690,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6840,6840,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,324e2,3f690,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6841,6841,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,324e2,3f690,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6842,6842,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,32bb2,02acc,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6843,6843,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,32bb2,02acc,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6844,6844,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,32bb2,02acc,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6845,6845,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,32bb2,02acc,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6846,6846,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,33996,04e78,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6847,6847,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,33996,04e78,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6848,6848,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,33996,04e78,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6849,6849,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,33996,04e78,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6850,6850,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,34aa2,066cc,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6851,6851,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,34aa2,066cc,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6852,6852,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,34aa2,066cc,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6853,6853,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,34aa2,066cc,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6854,6854,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,355d8,071e4,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6855,6855,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,355d8,071e4,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6856,6856,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,355d8,071e4,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6857,6857,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,355d8,071e4,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6858,6858,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,355d8,06f80,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6859,6859,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,355d8,06f80,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6860,6860,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,355d8,06f80,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6861,6861,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,355d8,06f80,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6862,6862,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,34a55,05aac,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6863,6863,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,34a55,05aac,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6864,6864,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,34a55,05aac,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6865,6865,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,34a55,05aac,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6866,6866,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,33d1f,039f4,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6867,6867,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,33d1f,039f4,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6868,6868,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,33d1f,039f4,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6869,6869,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,33d1f,039f4,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6870,6870,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,333c4,00a64,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6871,6871,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,333c4,00a64,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6872,6872,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,333c4,00a64,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6873,6873,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,333c4,00a64,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6874,6874,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,33579,3d524,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6875,6875,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,33579,3d524,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6876,6876,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,33579,3d524,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6877,6877,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,33579,3d524,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6878,6878,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,344de,3a014,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6879,6879,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,344de,3a014,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6880,6880,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,344de,3a014,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6881,6881,0,-9391,07d7,-9384,000,000,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,344de,3a014,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
